Filename,width,height,class,xmin,ymin,xmax,ymax
C_03_01_000.jpg,350,350,1,-1,-1,126,126
C_03_01_001.jpg,350,350,1,185,175,312,302
C_03_01_002.jpg,350,350,1,185,175,312,302
C_03_01_003.jpg,350,350,1,185,175,312,302
C_03_01_004.jpg,350,350,1,186,176,313,303
C_03_01_005.jpg,350,350,1,187,177,314,304
C_03_01_006.jpg,350,350,1,188,178,315,305
C_03_01_007.jpg,350,350,1,190,178,317,305
C_03_01_008.jpg,350,350,1,191,175,318,302
C_03_01_009.jpg,350,350,1,192,169,319,296
C_03_01_010.jpg,350,350,1,191,161,318,288
C_03_01_011.jpg,350,350,1,189,151,316,278
C_03_01_012.jpg,350,350,1,186,141,313,268
C_03_01_013.jpg,350,350,1,182,131,309,258
C_03_01_014.jpg,350,350,1,177,123,304,250
C_03_01_015.jpg,350,350,1,173,114,300,241
C_03_01_016.jpg,350,350,1,169,105,296,232
C_03_01_017.jpg,350,350,1,164,96,291,223
C_03_01_018.jpg,350,350,1,159,87,286,214
C_03_01_019.jpg,350,350,1,155,79,282,206
C_03_01_020.jpg,350,350,1,151,72,278,199
C_03_01_021.jpg,350,350,1,147,66,274,193
C_03_01_022.jpg,350,350,1,144,62,271,189
C_03_01_023.jpg,350,350,1,142,59,269,186
C_03_01_024.jpg,350,350,1,140,58,267,185
C_03_01_025.jpg,350,350,1,138,59,265,186
C_03_01_026.jpg,350,350,1,136,61,263,188
C_03_01_027.jpg,350,350,1,135,65,262,192
C_03_01_028.jpg,350,350,1,135,70,262,197
C_03_01_029.jpg,350,350,1,136,74,263,201
C_03_01_030.jpg,350,350,1,137,78,264,205
C_03_01_031.jpg,350,350,1,138,81,265,208
C_03_01_032.jpg,350,350,1,139,82,266,209
C_03_01_033.jpg,350,350,1,140,82,267,209
C_03_01_034.jpg,350,350,1,141,81,268,208
C_03_01_035.jpg,350,350,1,142,79,269,206
C_03_01_036.jpg,350,350,1,141,76,268,203
C_03_01_037.jpg,350,350,1,140,72,267,199
C_03_01_038.jpg,350,350,1,137,68,264,195
C_03_01_039.jpg,350,350,1,134,64,261,191
C_03_01_040.jpg,350,350,1,130,60,257,187
C_03_01_041.jpg,350,350,1,125,57,252,184
C_03_01_042.jpg,350,350,1,119,55,246,182
C_03_01_043.jpg,350,350,1,112,53,239,180
C_03_01_044.jpg,350,350,1,104,52,231,179
C_03_01_045.jpg,350,350,1,95,52,222,179
C_03_01_046.jpg,350,350,1,85,53,212,180
C_03_01_047.jpg,350,350,1,77,54,204,181
C_03_01_048.jpg,350,350,1,69,57,196,184
C_03_01_049.jpg,350,350,1,62,61,189,188
C_03_01_050.jpg,350,350,1,55,65,182,192
C_03_01_051.jpg,350,350,1,48,69,175,196
C_03_01_052.jpg,350,350,1,42,74,169,201
C_03_01_053.jpg,350,350,1,36,79,163,206
C_03_01_054.jpg,350,350,1,30,84,157,211
C_03_01_055.jpg,350,350,1,25,88,152,215
C_03_01_056.jpg,350,350,1,20,93,147,220
C_03_01_057.jpg,350,350,1,16,98,143,225
C_03_01_058.jpg,350,350,1,12,102,139,229
C_03_01_059.jpg,350,350,1,8,106,135,233
C_03_01_060.jpg,350,350,1,5,110,132,237
C_03_01_061.jpg,350,350,1,3,116,130,243
C_03_01_062.jpg,350,350,1,2,122,129,249
C_03_01_063.jpg,350,350,1,1,128,128,255
C_03_01_064.jpg,350,350,1,0,135,127,262
C_03_01_065.jpg,350,350,1,1,142,128,269
C_03_01_066.jpg,350,350,1,4,149,131,276
C_03_01_067.jpg,350,350,1,8,155,135,282
C_03_01_068.jpg,350,350,1,13,161,140,288
C_03_01_069.jpg,350,350,1,19,167,146,294
C_03_01_070.jpg,350,350,1,24,173,151,300
C_03_01_071.jpg,350,350,1,30,178,157,305
C_03_01_072.jpg,350,350,1,36,183,163,310
C_03_01_073.jpg,350,350,1,43,188,170,315
C_03_01_074.jpg,350,350,1,50,193,177,320
C_03_01_075.jpg,350,350,1,57,197,184,324
C_03_01_076.jpg,350,350,1,64,201,191,328
C_03_01_077.jpg,350,350,1,71,205,198,332
C_03_01_078.jpg,350,350,1,76,209,203,336
C_03_01_079.jpg,350,350,1,81,212,208,339
C_03_01_080.jpg,350,350,1,87,214,214,341
C_03_01_081.jpg,350,350,1,92,216,219,343
C_03_01_082.jpg,350,350,1,98,217,225,344
C_03_01_083.jpg,350,350,1,104,218,231,345
C_03_01_084.jpg,350,350,1,111,218,238,345
C_03_01_085.jpg,350,350,1,118,218,245,345
C_03_01_086.jpg,350,350,1,124,218,251,345
C_03_01_087.jpg,350,350,1,132,218,259,345
C_03_01_088.jpg,350,350,1,141,217,268,344
C_03_01_089.jpg,350,350,1,150,217,277,344
C_03_01_090.jpg,350,350,1,159,217,286,344
C_03_01_091.jpg,350,350,1,169,217,296,344
C_03_01_092.jpg,350,350,1,178,217,305,344
C_03_01_093.jpg,350,350,1,188,217,315,344
C_03_01_094.jpg,350,350,1,197,217,324,344
